Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 2:Respiration Rate(bpm),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 3:Respiration Rate(bpm)
50.6,5.99,,50.6,5.82,,50.6,2.36,
50.7,5.70,,50.7,6.50,,50.7,2.45,
50.8,5.45,,50.8,7.05,,50.8,2.63,
50.9,5.18,,50.9,7.69,,50.9,2.86,
51.0,5.01,,51.0,8.04,,51.0,2.96,
51.1,4.94,,51.1,7.72,,51.1,3.08,
51.2,4.93,,51.2,6.89,,51.2,3.33,
51.3,4.88,,51.3,6.01,,51.3,3.53,
51.4,4.67,,51.4,5.20,,51.4,3.66,
51.5,4.43,,51.5,4.61,,51.5,3.80,
51.6,4.28,,51.6,4.27,,51.6,3.99,
51.7,4.16,,51.7,4.01,,51.7,4.25,
51.8,4.16,,51.8,3.81,,51.8,4.41,
51.9,4.32,,51.9,4.00,,51.9,4.37,
52.0,4.56,,52.0,4.82,,52.0,4.25,
52.1,4.87,,52.1,6.01,,52.1,4.05,
52.2,5.35,,52.2,7.29,,52.2,3.85,
52.3,5.91,,52.3,8.43,,52.3,3.70,
52.4,6.32,,52.4,8.68,,52.4,3.56,
52.5,6.69,,52.5,8.00,,52.5,3.45,
52.6,7.05,,52.6,7.46,,52.6,3.29,
52.7,7.27,,52.7,7.22,,52.7,3.13,
52.8,7.54,,52.8,6.89,,52.8,3.04,
52.9,8.00,,52.9,6.49,,52.9,3.01,
53.0,8.30,,53.0,6.14,,53.0,2.98,
53.1,8.22,,53.1,5.78,,53.1,2.92,
53.2,7.98,,53.2,5.46,,53.2,2.84,
53.3,7.57,,53.3,5.39,,53.3,2.75,
53.4,6.98,,53.4,5.40,,53.4,2.72,
53.5,6.50,,53.5,5.28,,53.5,2.71,
53.6,6.24,,53.6,5.12,,53.6,2.67,
53.7,5.90,,53.7,4.84,,53.7,2.58,
53.8,5.58,,53.8,4.31,,53.8,2.43,
53.9,5.30,,53.9,3.92,,53.9,2.28,
54.0,5.10,,54.0,3.73,,54.0,2.20,
54.1,4.96,,54.1,3.66,,54.1,2.17,
54.2,4.82,,54.2,3.64,,54.2,2.15,
54.3,4.77,,54.3,3.63,,54.3,2.11,
54.4,4.76,,54.4,3.63,,54.4,2.06,
54.5,4.60,,54.5,3.58,,54.5,2.10,
54.6,4.35,,54.6,3.51,,54.6,2.30,
54.7,4.19,,54.7,3.66,,54.7,2.59,
54.8,4.09,,54.8,4.21,,54.8,2.87,
54.9,4.04,,54.9,4.95,,54.9,3.10,
55.0,4.01,,55.0,5.72,,55.0,3.26,
55.1,4.02,,55.1,6.47,,55.1,3.38,
55.2,4.07,,55.2,7.06,,55.2,3.50,
55.3,4.29,,55.3,7.33,,55.3,3.66,
55.4,4.62,,55.4,7.03,,55.4,3.82,
55.5,4.92,,55.5,6.31,,55.5,3.94,
55.6,5.27,,55.6,5.78,,55.6,4.09,
55.7,5.58,,55.7,5.54,,55.7,4.28,
55.8,5.77,,55.8,5.31,,55.8,4.33,
55.9,6.03,,55.9,4.97,,55.9,4.13,
56.0,6.38,,56.0,4.68,,56.0,3.84,
56.1,6.75,,56.1,4.52,,56.1,3.57,
56.2,7.23,,56.2,4.39,,56.2,3.34,
56.3,7.76,,56.3,4.21,,56.3,3.04,
56.4,8.00,,56.4,4.01,,56.4,2.77,
56.5,8.11,,56.5,3.84,,56.5,2.56,
56.6,8.26,,56.6,3.73,,56.6,2.47,
56.7,8.42,,56.7,3.68,,56.7,2.49,
56.8,8.47,,56.8,3.93,,56.8,2.54,
56.9,8.37,,56.9,4.55,,56.9,2.57,
57.0,8.11,,57.0,5.36,,57.0,2.55,
57.1,7.73,,57.1,6.16,,57.1,2.53,
57.2,7.40,,57.2,6.80,,57.2,2.52,
57.3,7.10,,57.3,7.24,,57.3,2.48,
57.4,6.74,,57.4,7.33,,57.4,2.46,
57.5,6.35,,57.5,7.00,,57.5,2.48,
57.6,5.96,,57.6,6.54,,57.6,2.49,
57.7,5.64,,57.7,6.33,,57.7,2.46,
57.8,5.40,,57.8,6.29,,57.8,2.45,
57.9,5.27,,57.9,6.00,,57.9,2.44,
58.0,5.23,,58.0,5.62,,58.0,2.43,
58.1,5.29,,58.1,5.42,,58.1,2.44,
58.2,5.32,,58.2,5.26,,58.2,2.48,
58.3,5.18,,58.3,5.09,,58.3,2.56,
58.4,5.00,,58.4,4.98,,58.4,2.57,
58.5,4.89,,58.5,4.91,,58.5,2.52,
58.6,4.77,,58.6,4.68,,58.6,2.54,
58.7,4.68,,58.7,4.31,,58.7,2.60,
58.8,4.62,,58.8,4.03,,58.8,2.63,
58.9,4.53,,58.9,3.88,,58.9,2.62,
59.0,4.44,,59.0,3.80,,59.0,2.57,
59.1,4.45,,59.1,3.75,,59.1,2.54,
59.2,4.45,,59.2,3.70,,59.2,2.52,
59.3,4.32,,59.3,3.60,,59.3,2.50,
59.4,4.18,,59.4,3.53,,59.4,2.50,
59.5,4.07,,59.5,3.59,,59.5,2.50,
59.6,3.96,,59.6,3.75,,59.6,2.52,
59.7,3.94,,59.7,4.01,,59.7,2.60,
59.8,4.01,,59.8,4.15,,59.8,2.62,
59.9,4.14,,59.9,4.16,,59.9,2.60,
60.0,4.30,16.2,60.0,4.03,15.6,60.0,2.53,13.1
60.1,4.44,,60.1,3.86,,60.1,2.43,
60.2,4.39,,60.2,3.78,,60.2,2.36,
60.3,4.19,,60.3,3.77,,60.3,2.34,
60.4,4.06,,60.4,3.79,,60.4,2.34,
60.5,4.01,,60.5,3.79,,60.5,2.31,
60.6,4.06,,60.6,3.86,,60.6,2.26,
60.7,4.24,,60.7,4.40,,60.7,2.22,
60.8,4.48,,60.8,5.05,,60.8,2.29,
60.9,4.73,,60.9,5.21,,60.9,2.40,
61.0,5.08,,61.0,5.18,,61.0,2.54,
61.1,5.51,,61.1,5.18,,61.1,2.70,
61.2,5.84,,61.2,5.19,,61.2,2.88,
61.3,6.05,,61.3,5.08,,61.3,3.09,
61.4,6.20,,61.4,4.83,,61.4,3.33,
61.5,6.32,,61.5,4.63,,61.5,3.57,
61.6,6.55,,61.6,4.42,,61.6,3.85,
61.7,6.97,,61.7,3.99,,61.7,4.14,
61.8,7.46,,61.8,3.67,,61.8,4.39,
61.9,7.84,,61.9,3.94,,61.9,4.65,
62.0,8.27,,62.0,4.57,,62.0,4.93,
62.1,8.44,,62.1,4.87,,62.1,5.21,
62.2,8.27,,62.2,4.85,,62.2,5.39,
62.3,7.95,,62.3,4.69,,62.3,5.43,
62.4,7.63,,62.4,4.36,,62.4,5.37,
62.5,7.37,,62.5,4.00,,62.5,5.21,
62.6,7.15,,62.6,3.54,,62.6,5.04,
62.7,6.85,,62.7,3.22,,62.7,4.83,
62.8,6.56,,62.8,3.14,,62.8,4.56,
62.9,6.39,,62.9,3.26,,62.9,4.32,
63.0,6.23,,63.0,3.41,,63.0,4.20,
63.1,5.92,,63.1,3.52,,63.1,4.08,
63.2,5.58,,63.2,3.59,,63.2,3.95,
63.3,5.30,,63.3,3.64,,63.3,3.79,
63.4,5.08,,63.4,3.62,,63.4,3.61,
63.5,4.96,,63.5,3.59,,63.5,3.48,
63.6,4.90,,63.6,3.65,,63.6,3.38,
63.7,4.82,,63.7,3.84,,63.7,3.24,
63.8,4.61,,63.8,4.22,,63.8,3.07,
63.9,4.27,,63.9,4.75,,63.9,2.86,
64.0,3.96,,64.0,5.29,,64.0,2.65,
64.1,3.80,,64.1,5.74,,64.1,2.58,
64.2,3.81,,64.2,6.11,,64.2,2.65,
64.3,3.93,,64.3,6.31,,64.3,2.72,
64.4,4.09,,64.4,6.19,,64.4,2.77,
64.5,4.40,,64.5,5.79,,64.5,2.83,
64.6,4.81,,64.6,5.28,,64.6,3.01,
64.7,5.40,,64.7,4.75,,64.7,3.40,
64.8,5.93,,64.8,4.32,,64.8,3.85,
64.9,6.49,,64.9,4.06,,64.9,4.23,
65.0,7.13,,65.0,3.93,,65.0,4.57,
65.1,7.71,,65.1,3.88,,65.1,4.81,
65.2,8.15,,65.2,3.87,,65.2,4.88,
65.3,8.54,,65.3,3.93,,65.3,4.75,
65.4,8.81,,65.4,4.15,,65.4,4.46,
65.5,8.77,,65.5,4.76,,65.5,4.16,
65.6,8.60,,65.6,5.64,,65.6,4.10,
65.7,8.28,,65.7,6.62,,65.7,4.11,
65.8,7.68,,65.8,7.59,,65.8,4.01,
65.9,7.12,,65.9,8.23,,65.9,4.00,
66.0,6.78,,66.0,8.53,,66.0,3.99,
66.1,6.53,,66.1,8.67,,66.1,4.01,
66.2,6.29,,66.2,8.84,,66.2,4.10,
66.3,6.09,,66.3,9.56,,66.3,4.16,
66.4,5.86,,66.4,10.71,,66.4,4.30,
66.5,5.63,,66.5,11.07,,66.5,4.46,
66.6,5.48,,66.6,10.50,,66.6,4.34,
66.7,5.31,,66.7,9.96,,66.7,4.08,
66.8,5.09,,66.8,9.71,,66.8,3.86,
66.9,4.81,,66.9,9.78,,66.9,3.62,
67.0,4.53,,67.0,9.94,,67.0,3.58,
67.1,4.35,,67.1,9.97,,67.1,3.56,
67.2,4.27,,67.2,9.85,,67.2,3.30,
67.3,4.24,,67.3,9.60,,67.3,3.00,
67.4,4.17,,67.4,9.32,,67.4,2.79,
67.5,4.07,,67.5,9.10,,67.5,2.59,
67.6,3.92,,67.6,8.96,,67.6,2.46,
67.7,3.92,,67.7,8.94,,67.7,2.39,
67.8,4.09,,67.8,8.83,,67.8,2.32,
67.9,4.09,,67.9,8.50,,67.9,2.28,
68.0,3.94,,68.0,7.97,,68.0,2.23,
68.1,3.92,,68.1,7.22,,68.1,2.24,
68.2,4.14,,68.2,6.92,,68.2,2.38,
68.3,4.50,,68.3,7.00,,68.3,2.62,
68.4,4.83,,68.4,6.76,,68.4,2.87,
68.5,5.11,,68.5,6.35,,68.5,3.19,
68.6,5.37,,68.6,6.21,,68.6,3.50,
68.7,5.64,,68.7,6.20,,68.7,3.71,
68.8,5.89,,68.8,5.99,,68.8,3.88,
68.9,6.01,,68.9,5.86,,68.9,4.06,
69.0,6.09,,69.0,5.95,,69.0,4.17,
69.1,6.17,,69.1,6.03,,69.1,4.16,
69.2,6.15,,69.2,5.94,,69.2,4.06,
69.3,6.03,,69.3,5.89,,69.3,3.96,
69.4,5.85,,69.4,5.92,,69.4,3.92,
69.5,5.63,,69.5,5.82,,69.5,3.92,
69.6,5.43,,69.6,5.69,,69.6,4.01,
69.7,5.28,,69.7,5.51,,69.7,4.08,
69.8,5.13,,69.8,5.34,,69.8,3.97,
69.9,5.02,,69.9,5.37,,69.9,3.80,
70.0,4.97,15.6,70.0,5.45,13.2,70.0,3.73,13.6
70.1,4.92,,70.1,5.25,,70.1,3.68,
70.2,4.85,,70.2,4.88,,70.2,3.64,
70.3,4.84,,70.3,4.70,,70.3,3.65,
70.4,4.74,,70.4,4.76,,70.4,3.58,
70.5,4.45,,70.5,4.88,,70.5,3.47,
70.6,4.19,,70.6,4.91,,70.6,3.43,
70.7,4.09,,70.7,4.85,,70.7,3.42,
70.8,3.96,,70.8,4.92,,70.8,3.42,
70.9,3.81,,70.9,5.47,,70.9,3.37,
71.0,3.68,,71.0,6.23,,71.0,3.15,
71.1,3.63,,71.1,6.59,,71.1,2.92,
71.2,3.60,,71.2,6.38,,71.2,2.84,
71.3,3.50,,71.3,5.90,,71.3,2.82,
71.4,3.38,,71.4,5.42,,71.4,2.79,
71.5,3.37,,71.5,5.07,,71.5,2.68,
71.6,3.42,,71.6,4.86,,71.6,2.66,
71.7,3.55,,71.7,4.59,,71.7,2.81,
71.8,3.85,,71.8,4.35,,71.8,2.86,
71.9,4.31,,71.9,4.15,,71.9,2.76,
72.0,4.66,,72.0,4.02,,72.0,2.63,
72.1,4.74,,72.1,3.85,,72.1,2.49,
72.2,4.74,,72.2,3.68,,72.2,2.31,
72.3,4.84,,72.3,3.62,,72.3,2.21,
72.4,5.02,,72.4,3.62,,72.4,2.13,
72.5,5.29,,72.5,3.63,,72.5,2.09,
72.6,5.58,,72.6,3.64,,72.6,2.04,
72.7,5.85,,72.7,3.65,,72.7,1.97,
72.8,6.21,,72.8,3.59,,72.8,1.97,
72.9,6.63,,72.9,3.49,,72.9,2.13,
73.0,7.10,,73.0,3.44,,73.0,2.36,
73.1,7.34,,73.1,3.44,,73.1,2.64,
73.2,7.04,,73.2,3.48,,73.2,2.90,
73.3,6.42,,73.3,3.53,,73.3,3.10,
73.4,5.78,,73.4,3.55,,73.4,3.33,
73.5,5.38,,73.5,3.59,,73.5,3.61,
73.6,5.28,,73.6,3.81,,73.6,3.82,
73.7,5.29,,73.7,4.38,,73.7,3.93,
73.8,5.25,,73.8,5.25,,73.8,4.04,
73.9,5.10,,73.9,6.13,,73.9,4.15,
74.0,5.01,,74.0,6.55,,74.0,4.17,
74.1,4.96,,74.1,6.34,,74.1,4.12,
74.2,4.83,,74.2,5.75,,74.2,4.06,
74.3,4.65,,74.3,5.13,,74.3,3.92,
74.4,4.46,,74.4,4.72,,74.4,3.74,
74.5,4.33,,74.5,4.48,,74.5,3.61,
74.6,4.33,,74.6,4.29,,74.6,3.53,
74.7,4.35,,74.7,4.15,,74.7,3.39,
74.8,4.31,,74.8,4.06,,74.8,3.18,
74.9,4.28,,74.9,4.00,,74.9,2.95,
75.0,4.27,,75.0,4.49,,75.0,2.79,
75.1,4.32,,75.1,5.31,,75.1,2.69,
75.2,4.42,,75.2,5.55,,75.2,2.57,
75.3,4.56,,75.3,5.31,,75.3,2.46,
75.4,4.76,,75.4,5.06,,75.4,2.37,
75.5,4.97,,75.5,4.83,,75.5,2.27,
75.6,5.13,,75.6,4.57,,75.6,2.25,
75.7,5.31,,75.7,4.36,,75.7,2.30,
75.8,5.57,,75.8,4.26,,75.8,2.33,
75.9,5.86,,75.9,4.24,,75.9,2.44,
76.0,6.05,,76.0,4.67,,76.0,2.65,
76.1,6.29,,76.1,5.70,,76.1,2.83,
76.2,6.75,,76.2,6.78,,76.2,3.01,
76.3,7.15,,76.3,7.26,,76.3,3.31,
76.4,7.31,,76.4,7.16,,76.4,3.73,
76.5,7.49,,76.5,7.06,,76.5,4.04,
76.6,7.67,,76.6,6.88,,76.6,4.08,
76.7,7.60,,76.7,6.61,,76.7,4.02,
76.8,7.26,,76.8,6.36,,76.8,3.89,
76.9,6.83,,76.9,6.08,,76.9,3.83,
77.0,6.49,,77.0,5.90,,77.0,3.86,
77.1,6.37,,77.1,5.90,,77.1,3.76,
77.2,6.31,,77.2,5.89,,77.2,3.61,
77.3,6.34,,77.3,5.82,,77.3,3.52,
77.4,6.46,,77.4,5.76,,77.4,3.47,
77.5,6.45,,77.5,5.61,,77.5,3.56,
77.6,6.37,,77.6,5.48,,77.6,3.68,
77.7,6.42,,77.7,5.49,,77.7,3.60,
77.8,6.63,,77.8,5.60,,77.8,3.40,
77.9,6.77,,77.9,5.65,,77.9,3.25,
78.0,6.55,,78.0,5.68,,78.0,3.18,
78.1,6.00,,78.1,5.69,,78.1,3.16,
78.2,5.51,,78.2,5.57,,78.2,3.16,
78.3,5.24,,78.3,5.51,,78.3,3.10,
78.4,5.03,,78.4,5.55,,78.4,3.04,
78.5,4.84,,78.5,5.68,,78.5,3.06,
78.6,4.70,,78.6,5.87,,78.6,3.01,
78.7,4.59,,78.7,5.98,,78.7,2.89,
78.8,4.53,,78.8,5.93,,78.8,2.82,
78.9,4.51,,78.9,5.77,,78.9,2.68,
79.0,4.54,,79.0,5.46,,79.0,2.47,
79.1,4.51,,79.1,5.40,,79.1,2.34,
79.2,4.40,,79.2,5.92,,79.2,2.24,
79.3,4.27,,79.3,6.84,,79.3,2.16,
79.4,4.26,,79.4,7.97,,79.4,2.14,
79.5,4.41,,79.5,8.89,,79.5,2.14,
79.6,4.75,,79.6,9.20,,79.6,2.17,
79.7,5.19,,79.7,9.09,,79.7,2.27,
79.8,5.59,,79.8,8.95,,79.8,2.42,
79.9,5.85,,79.9,8.76,,79.9,2.58,
80.0,6.12,16.1,80.0,8.35,12.7,80.0,2.77,14.6
80.1,6.54,,80.1,7.93,,80.1,3.01,
80.2,6.91,,80.2,7.72,,80.2,3.27,
80.3,7.20,,80.3,7.43,,80.3,3.57,
80.4,7.53,,80.4,7.02,,80.4,3.76,
80.5,7.59,,80.5,6.72,,80.5,3.72,
80.6,7.22,,80.6,6.41,,80.6,3.57,
80.7,6.87,,80.7,6.20,,80.7,3.44,
80.8,6.69,,80.8,6.12,,80.8,3.30,
80.9,6.48,,80.9,6.12,,80.9,3.15,
81.0,6.25,,81.0,5.73,,81.0,2.95,
81.1,6.00,,81.1,5.13,,81.1,2.75,
81.2,5.74,,81.2,4.79,,81.2,2.69,
81.3,5.59,,81.3,4.48,,81.3,2.70,
81.4,5.48,,81.4,4.24,,81.4,2.68,
81.5,5.27,,81.5,4.27,,81.5,2.59,
81.6,5.01,,81.6,4.43,,81.6,2.44,
81.7,4.79,,81.7,4.44,,81.7,2.39,
81.8,4.56,,81.8,4.37,,81.8,2.59,
81.9,4.40,,81.9,4.24,,81.9,2.84,
82.0,4.35,,82.0,4.05,,82.0,3.07,
82.1,4.32,,82.1,3.99,,82.1,3.31,
82.2,4.30,,82.2,4.07,,82.2,3.50,
82.3,4.31,,82.3,4.21,,82.3,3.68,
82.4,4.37,,82.4,4.60,,82.4,3.90,
82.5,4.40,,82.5,5.18,,82.5,4.18,
82.6,4.32,,82.6,5.41,,82.6,4.51,
82.7,4.31,,82.7,5.29,,82.7,4.81,
82.8,4.42,,82.8,5.05,,82.8,5.00,
82.9,4.55,,82.9,4.74,,82.9,5.09,
83.0,4.77,,83.0,4.43,,83.0,5.01,
83.1,5.08,,83.1,4.12,,83.1,4.82,
83.2,5.41,,83.2,3.81,,83.2,4.60,
83.3,5.75,,83.3,3.52,,83.3,4.37,
83.4,6.11,,83.4,3.23,,83.4,4.19,
83.5,6.62,,83.5,3.05,,83.5,4.07,
83.6,7.18,,83.6,3.04,,83.6,4.00,
83.7,7.50,,83.7,3.05,,83.7,3.95,
83.8,7.64,,83.8,3.04,,83.8,3.85,
83.9,7.80,,83.9,2.95,,83.9,3.77,
84.0,7.78,,84.0,2.87,,84.0,3.93,
84.1,7.44,,84.1,2.89,,84.1,4.10,
84.2,7.09,,84.2,3.07,,84.2,4.03,
84.3,6.81,,84.3,3.23,,84.3,3.92,
84.4,6.47,,84.4,3.22,,84.4,3.88,
84.5,6.20,,84.5,3.19,,84.5,3.86,
84.6,5.98,,84.6,3.16,,84.6,3.81,
84.7,5.79,,84.7,3.11,,84.7,3.83,
84.8,5.68,,84.8,3.13,,84.8,3.89,
84.9,5.47,,84.9,3.20,,84.9,3.87,
85.0,5.14,,85.0,3.20,,85.0,3.78,
85.1,4.86,,85.1,3.15,,85.1,3.64,
85.2,4.65,,85.2,3.23,,85.2,3.43,
85.3,4.47,,85.3,3.41,,85.3,3.23,
85.4,4.38,,85.4,3.54,,85.4,3.10,
85.5,4.36,,85.5,3.60,,85.5,3.06,
85.6,4.27,,85.6,3.64,,85.6,3.03,
85.7,4.14,,85.7,3.67,,85.7,2.92,
85.8,4.09,,85.8,3.78,,85.8,2.81,
85.9,4.18,,85.9,3.98,,85.9,2.78,
86.0,4.39,,86.0,4.21,,86.0,2.79,
86.1,4.58,,86.1,4.33,,86.1,2.84,
86.2,4.67,,86.2,4.46,,86.2,2.89,
86.3,4.80,,86.3,4.74,,86.3,2.92,
86.4,5.05,,86.4,5.13,,86.4,2.93,
86.5,5.41,,86.5,5.42,,86.5,2.80,
86.6,5.82,,86.6,5.82,,86.6,2.51,
86.7,6.20,,86.7,6.30,,86.7,2.23,
86.8,6.48,,86.8,6.49,,86.8,2.05,
86.9,6.82,,86.9,6.23,,86.9,1.88,
87.0,7.35,,87.0,5.86,,87.0,1.65,
87.1,7.85,,87.1,5.43,,87.1,1.57,
87.2,8.12,,87.2,4.98,,87.2,1.70,
87.3,8.06,,87.3,4.66,,87.3,1.84,
87.4,7.67,,87.4,4.51,,87.4,1.99,
87.5,7.15,,87.5,4.44,,87.5,2.16,
87.6,6.81,,87.6,4.42,,87.6,2.43,
87.7,6.49,,87.7,4.39,,87.7,2.74,
87.8,6.16,,87.8,4.29,,87.8,3.07,
87.9,5.87,,87.9,4.18,,87.9,3.37,
88.0,5.68,,88.0,4.17,,88.0,3.60,
88.1,5.58,,88.1,4.18,,88.1,3.65,
88.2,5.42,,88.2,4.21,,88.2,3.51,
88.3,5.19,,88.3,4.22,,88.3,3.38,
88.4,4.97,,88.4,4.17,,88.4,3.32,
88.5,4.78,,88.5,4.04,,88.5,3.35,
88.6,4.62,,88.6,3.93,,88.6,3.43,
88.7,4.55,,88.7,3.92,,88.7,3.50,
88.8,4.53,,88.8,3.93,,88.8,3.67,
88.9,4.49,,88.9,3.94,,88.9,3.80,
89.0,4.48,,89.0,3.94,,89.0,3.78,
89.1,4.46,,89.1,3.86,,89.1,3.70,
89.2,4.53,,89.2,3.71,,89.2,3.60,
89.3,4.66,,89.3,3.61,,89.3,3.57,
89.4,4.60,,89.4,3.63,,89.4,3.58,
89.5,4.38,,89.5,3.77,,89.5,3.52,
89.6,4.28,,89.6,4.01,,89.6,3.46,
89.7,4.30,,89.7,4.32,,89.7,3.36,
89.8,4.41,,89.8,4.42,,89.8,3.24,
89.9,4.69,,89.9,4.22,,89.9,3.22,
90.0,5.06,16.8,90.0,4.03,9.2,90.0,3.22,15.9
90.1,5.33,,90.1,3.97,,90.1,3.18,
90.2,5.57,,90.2,3.93,,90.2,3.08,
90.3,5.99,,90.3,3.85,,90.3,2.95,
90.4,6.45,,90.4,3.78,,90.4,2.79,
90.5,6.91,,90.5,3.72,,90.5,2.69,
90.6,7.11,,90.6,3.70,,90.6,2.63,
90.7,7.27,,90.7,3.81,,90.7,2.61,
90.8,7.39,,90.8,3.91,,90.8,2.59,
90.9,7.40,,90.9,3.92,,90.9,2.50,
91.0,7.38,,91.0,3.89,,91.0,2.42,
91.1,7.37,,91.1,3.79,,91.1,2.43,
91.2,7.18,,91.2,3.69,,91.2,2.54,
91.3,6.86,,91.3,3.62,,91.3,2.78,
91.4,6.74,,91.4,3.61,,91.4,3.07,
91.5,6.74,,91.5,3.63,,91.5,3.31,
91.6,6.61,,91.6,3.77,,91.6,3.52,
91.7,6.52,,91.7,4.24,,91.7,3.73,
91.8,6.55,,91.8,4.92,,91.8,3.96,
91.9,6.41,,91.9,5.61,,91.9,4.20,
92.0,6.17,,92.0,6.19,,92.0,4.35,
92.1,6.14,,92.1,6.34,,92.1,4.28,
92.2,6.22,,92.2,6.29,,92.2,4.08,
92.3,6.25,,92.3,6.27,,92.3,3.93,
92.4,6.32,,92.4,6.18,,92.4,3.86,
92.5,6.40,,92.5,5.96,,92.5,3.85,
92.6,6.48,,92.6,5.65,,92.6,3.80,
92.7,6.46,,92.7,5.23,,92.7,3.68,
92.8,6.18,,92.8,4.95,,92.8,3.56,
92.9,5.80,,92.9,4.89,,92.9,3.47,
93.0,5.54,,93.0,4.76,,93.0,3.38,
93.1,5.44,,93.1,4.46,,93.1,3.27,
93.2,5.30,,93.2,4.01,,93.2,3.13,
93.3,5.07,,93.3,3.68,,93.3,2.93,
93.4,4.88,,93.4,3.57,,93.4,2.75,
93.5,4.93,,93.5,3.61,,93.5,2.65,
93.6,5.23,,93.6,3.96,,93.6,2.52,
93.7,5.58,,93.7,4.54,,93.7,2.36,
93.8,5.86,,93.8,4.63,,93.8,2.23,
93.9,6.09,,93.9,3.96,,93.9,2.09,
94.0,6.19,,94.0,3.14,,94.0,1.98,
94.1,6.23,,94.1,2.76,,94.1,2.13,
94.2,6.42,,94.2,2.77,,94.2,2.68,
94.3,6.78,,94.3,2.81,,94.3,3.40,
94.4,7.08,,94.4,2.76,,94.4,4.00,
94.5,7.33,,94.5,2.74,,94.5,4.39,
94.6,7.69,,94.6,3.22,,94.6,4.60,
94.7,8.31,,94.7,3.96,,94.7,4.70,
94.8,8.84,,94.8,4.44,,94.8,4.72,
94.9,8.88,,94.9,4.79,,94.9,4.69,
95.0,8.61,,95.0,5.15,,95.0,4.71,
95.1,8.24,,95.1,5.65,,95.1,4.74,
95.2,7.67,,95.2,6.10,,95.2,4.69,
95.3,7.16,,95.3,6.24,,95.3,4.68,
95.4,7.02,,95.4,6.41,,95.4,4.69,
95.5,6.93,,95.5,6.54,,95.5,4.72,
95.6,6.72,,95.6,6.37,,95.6,4.67,
95.7,6.70,,95.7,6.06,,95.7,4.32,
95.8,6.73,,95.8,5.78,,95.8,3.91,
95.9,6.72,,95.9,5.53,,95.9,3.69,
96.0,6.79,,96.0,5.26,,96.0,3.72,
96.1,6.77,,96.1,5.07,,96.1,3.81,
96.2,6.61,,96.2,5.05,,96.2,3.74,
96.3,6.47,,96.3,5.08,,96.3,3.48,
96.4,6.29,,96.4,4.97,,96.4,3.13,
96.5,6.01,,96.5,4.74,,96.5,2.82,
96.6,5.81,,96.6,4.54,,96.6,2.57,
96.7,5.71,,96.7,4.42,,96.7,2.46,
96.8,5.61,,96.8,4.33,,96.8,2.45,
96.9,5.53,,96.9,4.22,,96.9,2.50,
97.0,5.43,,97.0,4.09,,97.0,2.63,
97.1,5.35,,97.1,3.91,,97.1,2.87,
97.2,5.29,,97.2,3.69,,97.2,3.31,
97.3,5.19,,97.3,3.49,,97.3,3.74,
97.4,5.13,,97.4,3.36,,97.4,4.14,
97.5,5.12,,97.5,3.28,,97.5,4.35,
97.6,5.15,,97.6,3.31,,97.6,4.26,
97.7,5.26,,97.7,3.40,,97.7,4.02,
97.8,5.47,,97.8,3.60,,97.8,3.67,
97.9,5.79,,97.9,4.01,,97.9,3.34,
98.0,6.23,,98.0,4.64,,98.0,3.19,
98.1,6.70,,98.1,5.42,,98.1,3.12,
98.2,7.17,,98.2,6.26,,98.2,3.08,
98.3,7.54,,98.3,6.92,,98.3,3.07,
98.4,7.71,,98.4,7.16,,98.4,3.04,
98.5,7.80,,98.5,6.94,,98.5,3.00,
98.6,7.96,,98.6,6.57,,98.6,2.92,
98.7,8.16,,98.7,6.38,,98.7,2.82,
98.8,8.31,,98.8,6.33,,98.8,2.88,
98.9,8.25,,98.9,6.25,,98.9,3.11,
99.0,7.96,,99.0,6.10,,99.0,3.48,
99.1,7.57,,99.1,5.91,,99.1,4.03,
99.2,7.40,,99.2,5.66,,99.2,4.54,
99.3,7.46,,99.3,5.41,,99.3,4.76,
99.4,7.31,,99.4,5.29,,99.4,4.67,
99.5,6.81,,99.5,5.25,,99.5,4.30,
99.6,6.34,,99.6,5.35,,99.6,3.96,
99.7,5.89,,99.7,5.42,,99.7,3.86,
99.8,5.47,,99.8,5.31,,99.8,3.84,
99.9,5.23,,99.9,5.01,,99.9,3.81,
100.0,5.10,16.4,100.0,4.79,13.3,100.0,3.78,18.4
100.1,5.02,,100.1,4.69,,100.1,3.70,
100.2,4.99,,100.2,4.35,,100.2,3.74,
100.3,5.06,,100.3,3.96,,100.3,4.33,
100.4,5.12,,100.4,3.79,,100.4,5.18,
100.5,4.97,,100.5,3.74,,100.5,5.60,
100.6,4.78,,100.6,3.79,,100.6,5.71,
100.7,4.71,,100.7,4.28,,100.7,5.78,
100.8,4.56,,100.8,5.44,,100.8,5.82,
100.9,4.30,,100.9,6.60,,100.9,5.81,
101.0,4.13,,101.0,6.77,,101.0,5.75,
101.1,4.16,,101.1,6.29,,101.1,5.70,
101.2,4.38,,101.2,5.96,,101.2,5.58,
101.3,4.73,,101.3,5.78,,101.3,5.50,
101.4,5.10,,101.4,5.51,,101.4,5.55,
101.5,5.46,,101.5,5.16,,101.5,5.57,
101.6,5.81,,101.6,4.95,,101.6,5.48,
101.7,6.18,,101.7,5.00,,101.7,5.34,
